source_row,semantic_original,semantic_shuffled,lexical_original,lexical_shuffled,semantic_excess_original,semantic_excess_shuffled,lexical_excess_original,lexical_excess_shuffled
16147,0.147793,0.11310026,0.0694126,0.06275518000000001,0.0377966,-0.00020027000000000038,0.0032738,-0.00401756
10410,0.0910257,0.031518000000000004,0.0873921,0.030070419999999997,0.0608393,-0.00384303,0.0569024,-0.005403829999999999
10756,0.0701199,0.01956054,0.0559318,0.02038816,0.0519194,-0.0023849900000000005,0.0393023,0.0011257399999999999
5937,0.0255957,0.03299917,0.041955,0.045403530000000004,-0.0027215,0.00679719,0.0016069,0.006040729999999999
15420,0.0730171,0.04964779000000001,0.0821015,0.05432121999999999,0.0279723,0.0026555199999999993,0.030544,0.0004486399999999998
16154,0.0891784,0.04990470000000001,0.0786397,0.044752389999999996,0.0439075,0.0028486399999999995,0.0400065,0.004578800000000001
2983,0.0478516,0.02065919,0.0724724,0.02077532,0.0295405,-0.00218399,0.0569178,-0.0033954700000000003
16249,0.0492929,0.0243083,0.0454636,0.02354047,0.0241819,-0.0030740000000000008,0.0210174,-0.0028987500000000007
12335,0.0602804,0.03279116,0.0853348,0.059550790000000006,0.0219528,-0.0085908,0.0218355,-0.006813339999999999
11592,0.0592612,0.025559870000000002,0.0442219,0.01748297,0.032528,-0.0034974999999999997,0.0265358,-0.00204731
16704,0.1118207,0.04716875,0.0666966,0.03499789,0.082725,0.0051426,0.0458755,0.0078371
10810,0.0397078,0.03347991,0.0372252,0.029585389999999996,0.0017964,-0.005469489999999999,0.0091907,0.00027759999999999954
9584,0.009922,0.013885519999999998,0.0140149,0.01530122,-0.0070731,-0.00261415,-0.0023045,-0.0008574000000000003
7026,0.062656,0.02606079,0.029199,0.01577052,0.038228,-0.00051986,0.0121723,-0.00204615
12147,0.0908282,0.06726141,0.0416605,0.04227303,0.0409222,0.011463659999999997,-0.0028797,-0.0021141199999999997
6566,0.176477,0.07281926000000001,0.1422818,0.04943826,0.1070664,-0.00560506,0.097481,-0.0034359100000000004
6667,0.0841602,0.03681039,0.1009573,0.04640282,0.0561987,0.00327834,0.0640564,0.00308375
13142,0.0544701,0.02109944,0.0809932,0.025146250000000002,0.0356492,-0.0037888700000000006,0.0580777,-0.00792333
8889,0.0968804,0.0584524,0.0955524,0.059115580000000015,0.0366252,-0.00584789,0.0377855,-0.00248684
9573,0.0272989,0.017304060000000003,0.053856,0.02166603,0.0151887,0.00408326,0.0388944,0.0031277699999999998
5470,0.0335378,0.034254469999999995,0.0677018,0.04680955999999999,0.0013807,0.00230208,0.0245187,-0.00234272
7244,0.2152023,0.14966081999999997,0.0947018,0.09200801,0.0965124,0.00475428,0.0029704,-0.0008008999999999988
15320,0.055006,0.035420419999999994,0.0624664,0.04589315,0.0275132,0.004010459999999999,0.0230647,0.003176729999999999
14370,0.0660056,0.04930449,0.0603566,0.033894360000000005,0.0220617,0.0005888400000000004,0.0323185,-0.0017044500000000004
1772,0.0471775,0.0277125,0.054193,0.030872119999999996,0.0136449,-0.00935928,0.0255813,-0.0019797999999999994
11290,0.0401067,0.03140204,0.0420261,0.02360003,0.0096601,-0.00097887,0.0215809,-0.0009398499999999999
17232,0.0181275,0.020515239999999997,0.0249524,0.021861730000000003,-0.0125052,-0.0095868,-0.0084471,-0.01222461
2942,0.0308501,0.02076685,0.0268179,0.021265120000000002,0.0172062,0.005442399999999999,0.0157398,0.009261620000000002
